customer_id,name,email,city,state,country,registration_date,customer_segment
45,Ekavir Varkey,customer45@example.com,Coimbatore,Tamil Nadu,India,2021-04-08,Premium
46,Vedika Kala,customer46@example.com,Pune,Maharashtra,India,2023-01-10,Regular
47,Urvashi Kibe,customer47@example.com,Warangal,Telangana,India,2025-08-03,Regular
48,Ranveer Chandra,customer48@example.com,Jaipur,Rajasthan,India,2025-01-09,Occasional
49,Irya Sampath,customer49@example.com,Pune,Maharashtra,India,2021-10-29,Regular
50,Chatura Chaudhari,customer50@example.com,Kolkata,West Bengal,India,2024-07-01,Regular
51,Harinakshi Chopra,customer51@example.com,Bhopal,Madhya Pradesh,India,2021-07-08,Regular
52,Ranveer Yadav,customer52@example.com,Bengaluru,Karnataka,India,2023-02-12,Regular
53,Pahal Goswami,customer53@example.com,Chennai,Tamil Nadu,India,2024-10-25,Occasional
54,Zaid Borra,customer54@example.com,Ahmedabad,Gujarat,India,2023-05-16,Regular
55,Chandresh Zachariah,customer55@example.com,Jaipur,Rajasthan,India,2024-10-08,Regular
56,Warjas Ganesan,customer56@example.com,Jaipur,Rajasthan,India,2021-02-15,Regular
57,Vasana Kala,customer57@example.com,Chennai,Tamil Nadu,India,2024-06-16,New
58,Nitesh Raghavan,customer58@example.com,Bengaluru,Karnataka,India,2024-05-30,Regular
59,Alka Sha,customer59@example.com,Warangal,Telangana,India,2021-01-07,Occasional
60,Vidhi Dubey,customer60@example.com,Coimbatore,Tamil Nadu,India,2023-06-06,Premium
61,Teerth Bhardwaj,customer61@example.com,Visakhapatnam,Andhra Pradesh,India,2022-08-13,Regular
62,Dipta Bhandari,customer62@example.com,Visakhapatnam,Andhra Pradesh,India,2025-12-05,Regular
63,Yadavi Wali,customer63@example.com,Warangal,Telangana,India,2021-06-05,Regular
64,Yashoda Buch,customer64@example.com,Jaipur,Rajasthan,India,2022-05-05,New
65,Ekansh Keer,customer65@example.com,Ahmedabad,Gujarat,India,2022-08-01,Regular
66,Yatin Baral,customer66@example.com,Ahmedabad,Gujarat,India,2024-06-08,Occasional
67,Diya Lal,customer67@example.com,Hyderabad,Telangana,India,2021-09-12,Occasional
68,William Lanka,customer68@example.com,Warangal,Telangana,India,2022-09-27,Occasional
69,Charita Shankar,customer69@example.com,Ahmedabad,Gujarat,India,2024-05-14,Occasional
70,Aditya Shanker,customer70@example.com,Kochi,Kerala,India,2023-09-10,Regular
71,Ethan Yogi,customer71@example.com,Warangal,Telangana,India,2025-10-16,Regular
72,Kevin Palla,customer72@example.com,Bengaluru,Karnataka,India,2022-10-25,Regular
73,Kala Mane,customer73@example.com,Vijayawada,Andhra Pradesh,India,2021-08-02,Occasional
74,Chasmum Wadhwa,customer74@example.com,Mumbai,Maharashtra,India,2022-05-06,New
75,Hemang Desai,customer75@example.com,Kochi,Kerala,India,2021-01-25,Regular
76,Hredhaan Dugal,customer76@example.com,Bhopal,Madhya Pradesh,India,2023-04-02,Premium
77,Shivansh Oza,customer77@example.com,Visakhapatnam,Andhra Pradesh,India,2023-04-27,Regular
78,Yashasvi Suresh,customer78@example.com,Visakhapatnam,Andhra Pradesh,India,2022-09-25,Regular
79,George Sampath,customer79@example.com,Chennai,Tamil Nadu,India,2023-02-20,Regular
80,Aarush Nath,customer80@example.com,Kochi,Kerala,India,2023-05-10,Regular
81,Neel Sathe,customer81@example.com,Kochi,Kerala,India,2022-02-11,New
82,Aditya Choudhury,customer82@example.com,Bhopal,Madhya Pradesh,India,2025-09-11,Premium
83,Balendra Pingle,customer83@example.com,Pune,Maharashtra,India,2021-08-22,Regular
84,Qushi Datta,customer84@example.com,Warangal,Telangana,India,2025-12-15,New
85,Janya Baral,customer85@example.com,Bhopal,Madhya Pradesh,India,2021-05-10,New
86,Zaid Chauhan,customer86@example.com,Kochi,Kerala,India,2024-01-17,Regular
87,Mohammed Khalsa,customer87@example.com,Hyderabad,Telangana,India,2024-01-04,Regular
88,Nitara Bakshi,customer88@example.com,Jaipur,Rajasthan,India,2022-05-20,New
89,Nisha Kothari,customer89@example.com,Warangal,Telangana,India,2022-07-12,Occasional
90,Hritik Raja,customer90@example.com,Coimbatore,Tamil Nadu,India,2023-04-09,Premium
91,Tristan Iyengar,customer91@example.com,Kochi,Kerala,India,2021-05-01,Regular
92,Dalaja Kari,customer92@example.com,Bengaluru,Karnataka,India,2024-12-01,Premium
93,Reyansh Rastogi,customer93@example.com,Kolkata,West Bengal,India,2022-11-24,New
94,Ekaraj Mallick,customer94@example.com,Bengaluru,Karnataka,India,2023-10-17,Regular
95,Garima Bala,customer95@example.com,Coimbatore,Tamil Nadu,India,2023-12-27,Regular
96,Pranav Lanka,customer96@example.com,Chennai,Tamil Nadu,India,2021-12-25,New
97,Radha Pai,customer97@example.com,Kochi,Kerala,India,2021-04-29,Occasional
98,Yasti D’Alia,customer98@example.com,Chennai,Tamil Nadu,India,2023-09-02,Occasional
99,Aachal Basu,customer99@example.com,Delhi,Delhi,India,2024-04-11,New
100,Zinal Yohannan,customer100@example.com,Visakhapatnam,Andhra Pradesh,India,2024-09-16,Regular
101,Raagini Boase,customer101@example.com,Bhopal,Madhya Pradesh,India,2022-09-05,Regular
102,Jeet Mital,customer102@example.com,Warangal,Telangana,India,2023-10-23,Regular
103,Nilima Narain,customer103@example.com,Warangal,Telangana,India,2025-04-25,Regular
104,Joshua Handa,customer104@example.com,Jaipur,Rajasthan,India,2024-06-04,Regular
105,Owen Mitra,customer105@example.com,Jaipur,Rajasthan,India,2024-07-30,Regular
106,Daksha Mangat,customer106@example.com,Warangal,Telangana,India,2024-06-15,Occasional
107,Ekanta Shroff,customer107@example.com,Hyderabad,Telangana,India,2022-10-16,Regular
108,Tanay Vaidya,customer108@example.com,Bhopal,Madhya Pradesh,India,2024-10-04,Premium
109,Frado Mander,customer109@example.com,Pune,Maharashtra,India,2025-01-10,Premium
110,Girik Keer,customer110@example.com,Chennai,Tamil Nadu,India,2025-05-21,Regular
111,Rushil Din,customer111@example.com,Kolkata,West Bengal,India,2023-08-23,Regular
112,Yash Soman,customer112@example.com,Bengaluru,Karnataka,India,2021-03-17,Occasional
113,Oeshi Hayer,customer113@example.com,Bhopal,Madhya Pradesh,India,2021-08-15,Regular
114,Mugdha Kohli,customer114@example.com,Kolkata,West Bengal,India,2024-04-07,Regular
115,Hredhaan Sandal,customer115@example.com,Kolkata,West Bengal,India,2022-04-04,Occasional
116,Zarna Shetty,customer116@example.com,Chennai,Tamil Nadu,India,2022-11-11,Premium
117,Jairaj Shan,customer117@example.com,Visakhapatnam,Andhra Pradesh,India,2021-06-06,Regular
118,Edhitha Savant,customer118@example.com,Delhi,Delhi,India,2022-02-19,Regular
119,Sanaya Dutt,customer119@example.com,Coimbatore,Tamil Nadu,India,2025-04-18,Occasional
120,Aashi Kota,customer120@example.com,Visakhapatnam,Andhra Pradesh,India,2025-01-14,Occasional
121,William Maharaj,customer121@example.com,Visakhapatnam,Andhra Pradesh,India,2023-05-12,Premium
122,Bhavika Keer,customer122@example.com,Delhi,Delhi,India,2024-09-28,Occasional
123,Ekaja Zachariah,customer123@example.com,Kochi,Kerala,India,2023-04-25,Occasional
124,Matthew Kashyap,customer124@example.com,Chennai,Tamil Nadu,India,2021-09-08,Regular
125,Tanish Bhatt,customer125@example.com,Ahmedabad,Gujarat,India,2024-04-05,Regular
126,Ganga Shukla,customer126@example.com,Delhi,Delhi,India,2024-07-12,Regular
127,Samuel Salvi,customer127@example.com,Kolkata,West Bengal,India,2024-07-15,Regular
128,Lajita Sood,customer128@example.com,Bhopal,Madhya Pradesh,India,2024-04-25,Premium
129,Chanchal Ramakrishnan,customer129@example.com,Kochi,Kerala,India,2021-01-19,Occasional
130,Vinaya Kanda,customer130@example.com,Ahmedabad,Gujarat,India,2024-07-25,Premium
131,Vedika Balakrishnan,customer131@example.com,Visakhapatnam,Andhra Pradesh,India,2023-04-28,New
132,Nidhi Gandhi,customer132@example.com,Coimbatore,Tamil Nadu,India,2024-04-23,Premium
133,Avi Ramesh,customer133@example.com,Warangal,Telangana,India,2024-12-23,New
134,Fiyaz Sangha,customer134@example.com,Coimbatore,Tamil Nadu,India,2025-10-20,Regular
135,Qabil Bedi,customer135@example.com,Delhi,Delhi,India,2022-02-26,Regular
136,Falak Kakar,customer136@example.com,Chennai,Tamil Nadu,India,2023-03-20,Occasional
137,Geetika Raghavan,customer137@example.com,Bhopal,Madhya Pradesh,India,2024-11-13,Premium
138,Zayyan Bumb,customer138@example.com,Delhi,Delhi,India,2023-05-15,Premium
139,Charles Palla,customer139@example.com,Delhi,Delhi,India,2025-01-01,Regular
140,Banjeet Balasubramanian,customer140@example.com,Kochi,Kerala,India,2022-11-28,Occasional
141,Anmol Dua,customer141@example.com,Mumbai,Maharashtra,India,2023-02-08,Regular
142,Urvashi Contractor,customer142@example.com,Vijayawada,Andhra Pradesh,India,2023-01-12,New
143,Udyati Kunda,customer143@example.com,Ahmedabad,Gujarat,India,2025-10-19,Occasional
144,Ishwar Gade,customer144@example.com,Kolkata,West Bengal,India,2024-02-21,Regular
145,Atharv Muni,customer145@example.com,Mumbai,Maharashtra,India,2023-08-25,Regular
146,Mekhala Issac,customer146@example.com,Hyderabad,Telangana,India,2025-11-24,Regular
147,Harsh Mitra,customer147@example.com,Ahmedabad,Gujarat,India,2021-08-25,Premium
148,Idika Walia,customer148@example.com,Pune,Maharashtra,India,2022-01-12,Premium
149,Ekapad Toor,customer149@example.com,Jaipur,Rajasthan,India,2024-08-23,Regular
150,Osha Suri,customer150@example.com,Bhopal,Madhya Pradesh,India,2023-11-27,Occasional
151,Janaki Sharaf,customer151@example.com,Bengaluru,Karnataka,India,2021-11-24,Premium
152,Patrick Vig,customer152@example.com,Ahmedabad,Gujarat,India,2022-04-21,Premium
153,Udyati Sarin,customer153@example.com,Bengaluru,Karnataka,India,2023-04-20,Premium
154,Yatan Chadha,customer154@example.com,Warangal,Telangana,India,2023-04-14,Occasional
155,Yagnesh Shetty,customer155@example.com,Chennai,Tamil Nadu,India,2023-05-17,Regular
156,Gayathri Balakrishnan,customer156@example.com,Bhopal,Madhya Pradesh,India,2025-11-06,Regular
157,Qabil Sura,customer157@example.com,Jaipur,Rajasthan,India,2025-03-16,Regular
158,Aarna Oak,customer158@example.com,Jaipur,Rajasthan,India,2022-10-22,Premium
159,Advaith Varughese,customer159@example.com,Visakhapatnam,Andhra Pradesh,India,2023-05-19,Regular
160,Wyatt Ray,customer160@example.com,Ahmedabad,Gujarat,India,2022-08-17,Regular
161,Vamakshi Swaminathan,customer161@example.com,Mumbai,Maharashtra,India,2025-02-26,Regular
162,Girik Menon,customer162@example.com,Vijayawada,Andhra Pradesh,India,2024-10-24,Regular
163,Yagnesh Mohan,customer163@example.com,Mumbai,Maharashtra,India,2022-11-20,Regular
164,Urvashi Wali,customer164@example.com,Visakhapatnam,Andhra Pradesh,India,2025-12-12,Regular
165,Ganga Pandey,customer165@example.com,Kolkata,West Bengal,India,2023-12-05,Regular
166,Damini Krishnamurthy,customer166@example.com,Kochi,Kerala,India,2024-11-10,New
167,Reyansh Mutti,customer167@example.com,Hyderabad,Telangana,India,2022-12-18,Regular
168,Rehaan Kalita,customer168@example.com,Jaipur,Rajasthan,India,2022-01-07,New
169,Barkha Chaudhry,customer169@example.com,Warangal,Telangana,India,2025-02-13,Regular
170,Utkarsh Patel,customer170@example.com,Ahmedabad,Gujarat,India,2022-08-27,Regular
171,Akshay Walla,customer171@example.com,Bhopal,Madhya Pradesh,India,2022-07-12,Regular
172,Chakradev Bhagat,customer172@example.com,Warangal,Telangana,India,2022-01-29,Occasional
173,Jonathan Swaminathan,customer173@example.com,Pune,Maharashtra,India,2025-09-16,Regular
174,Bhavani Singh,customer174@example.com,Kolkata,West Bengal,India,2021-11-15,Occasional
175,Harini Gour,customer175@example.com,Vijayawada,Andhra Pradesh,India,2025-01-27,Regular
176,Vanya Comar,customer176@example.com,Kochi,Kerala,India,2021-06-09,Occasional
177,Vyanjana Borah,customer177@example.com,Hyderabad,Telangana,India,2021-07-23,Occasional
178,Max Dixit,customer178@example.com,Ahmedabad,Gujarat,India,2025-11-28,Regular
179,Frederick Kothari,customer179@example.com,Visakhapatnam,Andhra Pradesh,India,2025-10-15,Premium
180,Upkaar Virk,customer180@example.com,Bhopal,Madhya Pradesh,India,2022-01-04,Premium
181,Saanvi Mishra,customer181@example.com,Warangal,Telangana,India,2024-03-27,Occasional
182,Darpan Chaudhary,customer182@example.com,Vijayawada,Andhra Pradesh,India,2024-08-25,Regular
183,Aishani Bumb,customer183@example.com,Mumbai,Maharashtra,India,2022-10-08,Regular
184,Oscar Borde,customer184@example.com,Chennai,Tamil Nadu,India,2022-05-03,Occasional
185,Nilima Seshadri,customer185@example.com,Chennai,Tamil Nadu,India,2022-05-02,Occasional
186,Bachittar Kata,customer186@example.com,Coimbatore,Tamil Nadu,India,2024-12-30,Regular
187,Sudiksha Bobal,customer187@example.com,Kolkata,West Bengal,India,2023-06-15,Regular
188,Rudra Sandal,customer188@example.com,Bhopal,Madhya Pradesh,India,2022-12-27,Occasional
189,Manthan Lata,customer189@example.com,Warangal,Telangana,India,2021-12-23,Regular
190,Darpan Gandhi,customer190@example.com,Coimbatore,Tamil Nadu,India,2022-03-18,Regular
191,Reva Dash,customer191@example.com,Hyderabad,Telangana,India,2023-08-14,Regular
192,Neha Magar,customer192@example.com,Bengaluru,Karnataka,India,2024-12-27,Regular
193,Raksha Buch,customer193@example.com,Mumbai,Maharashtra,India,2025-04-04,Regular
194,Ekantika Krishna,customer194@example.com,Kolkata,West Bengal,India,2021-05-04,Regular
195,Veer Bail,customer195@example.com,Delhi,Delhi,India,2021-03-22,Regular
196,Parth Singhal,customer196@example.com,Warangal,Telangana,India,2023-04-18,Premium
197,Arunima Golla,customer197@example.com,Bhopal,Madhya Pradesh,India,2025-06-01,Occasional
198,Vyanjana Chand,customer198@example.com,Bengaluru,Karnataka,India,2025-12-24,Regular
199,Nilima Nath,customer199@example.com,Coimbatore,Tamil Nadu,India,2024-12-31,Regular
200,Naveen Narayan,customer200@example.com,Ahmedabad,Gujarat,India,2023-09-25,Premium
201,Bhavya Rattan,customer201@example.com,Bengaluru,Karnataka,India,2024-07-02,Premium
202,Suhani Chakrabarti,customer202@example.com,Pune,Maharashtra,India,2025-09-06,Occasional
203,Ekiya D’Alia,customer203@example.com,Kochi,Kerala,India,2023-09-05,New
204,Turvi Sachdev,customer204@example.com,Hyderabad,Telangana,India,2024-06-09,Occasional
205,Zarna Pathak,customer205@example.com,Chennai,Tamil Nadu,India,2021-06-18,Occasional
206,Charan Jani,customer206@example.com,Visakhapatnam,Andhra Pradesh,India,2025-03-29,Premium
207,Bhavna Sarma,customer207@example.com,Kochi,Kerala,India,2023-04-10,Regular
208,Ayush Khatri,customer208@example.com,Coimbatore,Tamil Nadu,India,2025-02-14,Regular
209,Akshay Reddy,customer209@example.com,Jaipur,Rajasthan,India,2022-05-08,Occasional
210,Ishaan Shenoy,customer210@example.com,Bhopal,Madhya Pradesh,India,2021-10-17,New
211,Wishi Manne,customer211@example.com,Coimbatore,Tamil Nadu,India,2021-12-31,Regular
212,Ojasvi Subramanian,customer212@example.com,Kochi,Kerala,India,2025-05-01,Occasional
213,Tanmayi Dhillon,customer213@example.com,Bhopal,Madhya Pradesh,India,2025-01-07,Regular
214,Yashoda Deshpande,customer214@example.com,Bengaluru,Karnataka,India,2024-04-06,Occasional
215,Oeshi Oak,customer215@example.com,Pune,Maharashtra,India,2021-08-05,Occasional
216,Aarnav Mandal,customer216@example.com,Delhi,Delhi,India,2025-04-27,Occasional
217,Manthan Sekhon,customer217@example.com,Coimbatore,Tamil Nadu,India,2023-07-17,Occasional
218,Hemani Natarajan,customer218@example.com,Chennai,Tamil Nadu,India,2025-08-01,Regular
219,Tamanna Nagy,customer219@example.com,Kochi,Kerala,India,2025-09-11,Occasional
220,Leela Kaur,customer220@example.com,Delhi,Delhi,India,2022-08-10,Occasional
221,Eesha Solanki,customer221@example.com,Coimbatore,Tamil Nadu,India,2024-06-30,Regular
222,Max Tandon,customer222@example.com,Chennai,Tamil Nadu,India,2024-03-30,Occasional
223,Yadavi Narula,customer223@example.com,Kolkata,West Bengal,India,2021-04-26,Regular
224,Harish Vora,customer224@example.com,Coimbatore,Tamil Nadu,India,2021-11-08,Occasional
225,Maanas Rout,customer225@example.com,Chennai,Tamil Nadu,India,2024-11-20,Regular
226,Upasna Lanka,customer226@example.com,Visakhapatnam,Andhra Pradesh,India,2022-04-25,Regular
227,Faris Narasimhan,customer227@example.com,Pune,Maharashtra,India,2023-11-18,Regular
228,Edhitha Sura,customer228@example.com,Warangal,Telangana,India,2025-07-16,New
229,Ekapad Keer,customer229@example.com,Mumbai,Maharashtra,India,2025-08-08,Regular
230,Gautam Saraf,customer230@example.com,Ahmedabad,Gujarat,India,2023-06-12,Regular
231,Sachi Ganesan,customer231@example.com,Coimbatore,Tamil Nadu,India,2021-11-02,Regular
232,Chakradhar Nair,customer232@example.com,Hyderabad,Telangana,India,2023-07-20,Premium
233,Jagrati Prasad,customer233@example.com,Mumbai,Maharashtra,India,2021-06-24,Regular
234,Yash Wali,customer234@example.com,Mumbai,Maharashtra,India,2024-08-31,Premium
235,Onkar Gill,customer235@example.com,Jaipur,Rajasthan,India,2024-07-04,Regular
236,Wridesh Tank,customer236@example.com,Vijayawada,Andhra Pradesh,India,2021-09-03,Occasional
237,Vincent Shenoy,customer237@example.com,Delhi,Delhi,India,2025-12-17,Regular
238,Aadhya Andra,customer238@example.com,Ahmedabad,Gujarat,India,2023-03-01,Premium
239,Nakul Borah,customer239@example.com,Bhopal,Madhya Pradesh,India,2024-12-16,Regular
240,Chandani Samra,customer240@example.com,Mumbai,Maharashtra,India,2024-10-04,Premium
241,Chasmum Issac,customer241@example.com,Delhi,Delhi,India,2023-02-17,Premium
242,Hredhaan Khalsa,customer242@example.com,Bhopal,Madhya Pradesh,India,2024-04-10,Occasional
243,Chakrika Merchant,customer243@example.com,Visakhapatnam,Andhra Pradesh,India,2024-03-30,Occasional
244,Anvi Anand,customer244@example.com,Vijayawada,Andhra Pradesh,India,2021-03-10,Occasional
245,Watika Mangat,customer245@example.com,Chennai,Tamil Nadu,India,2025-10-25,Regular
246,Theodore Gupta,customer246@example.com,Warangal,Telangana,India,2022-12-16,New
247,Gunbir Baral,customer247@example.com,Bhopal,Madhya Pradesh,India,2023-02-18,Regular
248,Bahadurjit Patla,customer248@example.com,Pune,Maharashtra,India,2023-08-18,Occasional
249,Chakrika Narain,customer249@example.com,Warangal,Telangana,India,2022-02-13,Occasional
250,Sai Deo,customer250@example.com,Mumbai,Maharashtra,India,2024-07-14,Regular
251,Yachana Mahajan,customer251@example.com,Visakhapatnam,Andhra Pradesh,India,2025-08-03,Regular
252,Vasatika Merchant,customer252@example.com,Delhi,Delhi,India,2022-05-27,Occasional
253,Upadhriti Borra,customer253@example.com,Ahmedabad,Gujarat,India,2023-11-19,Premium
254,Mekhala Pau,customer254@example.com,Delhi,Delhi,India,2022-03-14,Occasional
255,Akshay Lalla,customer255@example.com,Delhi,Delhi,India,2021-10-08,Occasional
256,Suhani Pillay,customer256@example.com,Bhopal,Madhya Pradesh,India,2025-07-26,Regular
257,Kamya Chokshi,customer257@example.com,Jaipur,Rajasthan,India,2023-03-26,Regular
258,Aryan Narang,customer258@example.com,Ahmedabad,Gujarat,India,2022-12-28,Occasional
259,Ucchal Mittal,customer259@example.com,Mumbai,Maharashtra,India,2022-11-19,Regular
260,Logan Bath,customer260@example.com,Delhi,Delhi,India,2024-06-22,Occasional
261,Waida D’Alia,customer261@example.com,Jaipur,Rajasthan,India,2021-04-26,Occasional
262,Krishna Rama,customer262@example.com,Kolkata,West Bengal,India,2021-10-29,Regular
263,Oni Dubey,customer263@example.com,Visakhapatnam,Andhra Pradesh,India,2024-11-10,Regular
264,Vrishti Reddy,customer264@example.com,Kolkata,West Bengal,India,2024-07-13,Occasional
265,Kamala Kalla,customer265@example.com,Kochi,Kerala,India,2023-05-20,Occasional
266,Warinder Patil,customer266@example.com,Visakhapatnam,Andhra Pradesh,India,2024-10-09,Premium
267,Jagrati Bhat,customer267@example.com,Ahmedabad,Gujarat,India,2021-11-05,Occasional
268,Ranveer Das,customer268@example.com,Jaipur,Rajasthan,India,2024-05-21,Regular
269,Simon Bail,customer269@example.com,Coimbatore,Tamil Nadu,India,2024-11-13,New
270,Yagnesh Dass,customer270@example.com,Chennai,Tamil Nadu,India,2021-06-07,Occasional
271,Ekapad Johal,customer271@example.com,Chennai,Tamil Nadu,India,2025-10-21,Occasional
272,Viraj Narasimhan,customer272@example.com,Bengaluru,Karnataka,India,2025-12-27,Premium
273,Aradhana Dhillon,customer273@example.com,Chennai,Tamil Nadu,India,2022-04-04,New
274,Owen Choudhary,customer274@example.com,Jaipur,Rajasthan,India,2022-02-08,Occasional
275,Alexander Parmar,customer275@example.com,Warangal,Telangana,India,2021-03-22,Regular
276,Amol Ghosh,customer276@example.com,Bhopal,Madhya Pradesh,India,2023-01-10,Regular
277,Jonathan Sama,customer277@example.com,Chennai,Tamil Nadu,India,2023-04-05,Occasional
278,Devansh Soni,customer278@example.com,Delhi,Delhi,India,2025-06-23,Regular
279,Yochana Chopra,customer279@example.com,Chennai,Tamil Nadu,India,2024-10-24,Premium
280,Caleb Verma,customer280@example.com,Vijayawada,Andhra Pradesh,India,2024-11-05,Premium
281,Azaan Bhat,customer281@example.com,Kochi,Kerala,India,2023-07-27,Occasional
282,Pooja Chokshi,customer282@example.com,Bhopal,Madhya Pradesh,India,2025-01-28,Premium
283,Ethan Buch,customer283@example.com,Delhi,Delhi,India,2025-03-04,Regular
284,Dominic Date,customer284@example.com,Kochi,Kerala,India,2023-09-28,New
285,Lakshmi Wali,customer285@example.com,Ahmedabad,Gujarat,India,2023-05-05,Regular
286,Yashasvi Sani,customer286@example.com,Ahmedabad,Gujarat,India,2023-07-06,Regular
287,Tanveer Sani,customer287@example.com,Coimbatore,Tamil Nadu,India,2021-11-05,Premium
288,Odika Nori,customer288@example.com,Bengaluru,Karnataka,India,2024-11-03,Occasional
289,Ojasvi Chandran,customer289@example.com,Visakhapatnam,Andhra Pradesh,India,2024-11-09,Regular
290,Dhriti Kumer,customer290@example.com,Ahmedabad,Gujarat,India,2023-08-30,Regular
291,Urvi Bhavsar,customer291@example.com,Kochi,Kerala,India,2024-03-08,Occasional
292,Girik Sankaran,customer292@example.com,Jaipur,Rajasthan,India,2021-10-11,Occasional
293,Kalpit Bhasin,customer293@example.com,Bhopal,Madhya Pradesh,India,2021-10-28,Regular
294,Jason Roy,customer294@example.com,Coimbatore,Tamil Nadu,India,2025-12-28,New
295,Charan Mani,customer295@example.com,Kolkata,West Bengal,India,2024-01-04,Occasional
296,Hemang Tripathi,customer296@example.com,Vijayawada,Andhra Pradesh,India,2023-08-29,Occasional
297,Vasatika Kapur,customer297@example.com,Kolkata,West Bengal,India,2022-10-23,Regular
298,Jhalak Contractor,customer298@example.com,Chennai,Tamil Nadu,India,2021-12-03,Occasional
299,Pushti Bal,customer299@example.com,Mumbai,Maharashtra,India,2023-05-16,Occasional
300,Pranit Mahajan,customer300@example.com,Ahmedabad,Gujarat,India,2023-04-11,Regular
301,Indali Ahuja,customer301@example.com,Chennai,Tamil Nadu,India,2023-08-18,Regular
302,Nandini Boase,customer302@example.com,Warangal,Telangana,India,2022-07-18,Occasional
303,Gavin Wali,customer303@example.com,Chennai,Tamil Nadu,India,2022-03-17,Regular
304,Oni Setty,customer304@example.com,Pune,Maharashtra,India,2022-10-31,Occasional
305,Kala Muni,customer305@example.com,Warangal,Telangana,India,2023-11-26,Premium
